depth,ecm
613.26,0.82634
613.27,1.00101
613.28,0.880306
613.29,0.6251
613.3,0.576146
613.31,0.620829
613.32,0.409078
613.33,0.556644
613.34,0.287387
613.35,0.625931
613.36,0.240702
613.37,0.839494
613.38,0.940058
613.39,1.17842
613.4,1.30851
613.41,1.23167
613.42,1.26307
613.43,1.0255
613.44,1.05213
613.45,0.857269
613.46,0.894442
613.47,0.781468
613.48,1.08245
613.49,1.39969
613.5,1.88728
613.51,2.33954
613.52,2.76137
613.53,3.13588
613.54,3.72384
613.55,2.67187
613.56,1.85967
613.57,1.38582
613.58,1.2786
613.59,0.903331
613.6,0.756123
613.61,0.950428
613.62,0.91181
613.63,0.884434
613.64,0.607571
613.65,0.742495
613.66,1.06864
613.67,0.793514
613.68,1.01638
613.69,1.1571
613.7,1.18172
613.71,1.0193
613.72,0.834492
613.73,0.897895
613.74,0.628134
613.75,0.566755
613.76,0.729553
613.77,0.451488
613.78,0.637369
613.79,0.452518
613.8,1.08066
613.81,1.26579
613.82,1.23884
613.83,1.09705
613.84,1.24326
613.85,1.23347
613.86,1.19248
613.87,1.23106
613.88,1.14974
613.89,1.15661
613.9,1.03868
613.91,0.922583
613.92,0.373699
613.93,0.14553
613.94,0.238999
613.95,0.731939
613.96,1.03217
613.97,1.3099
613.98,1.39776
613.99,1.26367
614.0,0.971046
614.01,0.847835
614.02,1.0895
614.03,1.05405
614.04,0.997878
614.05,1.01543
614.06,0.976918
614.07,0.643227
614.08,0.282971
614.09,0.871774
614.1,1.03827
614.11,1.32447
614.12,1.37404
614.13,1.32056
614.14,1.53549
614.15,1.46578
614.16,1.60294
614.17,1.45466
614.18,1.3383
614.19,1.22607
614.2,1.11793
614.21,1.0082
614.22,0.359423
614.23,0.180968
614.24,0.376811
614.25,0.271562
614.26,0.338669
614.27,0.467971
614.28,0.434968
614.29,0.930699
614.3,1.50801
614.31,1.52325
614.32,1.51275
614.33,1.35387
614.34,1.08571
614.35,1.11765
614.36,1.19715
614.37,1.21998
614.38,1.32051
614.39,1.29826
614.4,1.1471
614.41,0.757246
614.42,0.338212
614.43,0.494654
614.44,1.18824
614.45,1.40751
614.46,1.39319
614.47,1.56022
614.48,1.43366
614.49,1.46636
614.5,1.2641
614.51,1.01604
614.52,1.18732
614.53,1.06959
614.54,1.20512
614.55,1.17738
614.56,1.54237
614.57,1.72441
614.58,1.68649
614.59,1.20951
614.6,0.885328
614.61,1.38928
614.62,1.58409
614.63,1.66413
614.64,1.81678
614.65,1.33201
614.66,1.22006
614.67,1.15939
614.68,1.26972
614.69,0.923707
614.7,1.0256
614.71,0.759119
614.72,0.72773
614.73,0.776318
614.74,0.538651
614.75,0.507422
614.76,0.963891
614.77,1.70407
614.78,1.97399
614.79,1.42964
614.8,2.07807
614.81,1.74964
614.82,0.919899
614.83,1.75362
614.84,1.5743
614.85,1.52435
614.86,1.30907
614.87,1.19188
614.88,1.23647
614.89,1.33242
614.9,1.49145
614.91,1.26421
614.92,1.31403
614.93,1.4051
614.94,1.33563
614.95,1.15468
614.96,1.27908
614.97,1.29818
614.98,1.3696
614.99,1.39492
615.0,1.18143
615.01,0.951754
615.02,0.788399
615.03,0.604421
615.04,0.718722
615.05,0.848834
615.06,0.878514
615.07,0.715167
615.08,1.00915
615.09,0.696761
615.1,1.33154
615.11,1.34763
615.12,1.65647
615.13,1.6663
615.14,1.55999
615.15,1.63346
615.16,1.40574
615.17,1.41594
615.18,1.26343
615.19,1.29445
615.2,1.20396
615.21,1.15049
615.22,1.06672
615.23,1.08785
615.24,0.811383
615.25,0.690174
615.26,0.903939
615.27,0.962833
615.28,1.0129
615.29,1.16618
615.3,1.12633
615.31,0.595685
615.32,0.031288
615.33,0.013453
615.34,0.005683
615.35,0.001898
615.36,0.023417
615.37,0.291411
615.38,0.458978
615.39,0.816994
615.4,1.14566
615.41,1.28781
615.42,1.06399
615.43,1.32949
615.44,1.23144
615.45,0.05469
615.46,0.243543
615.47,0.224052
615.48,0.579284
615.49,0.671566
615.5,0.637375
615.51,0.630087
615.52,1.10005
615.53,2.15818
615.54,2.61249
615.55,2.56965
615.56,2.79085
615.57,2.44795
615.58,1.82538
615.59,0.460472
615.6,1.11152
615.61,1.49343
615.62,1.20982
615.63,0.921418
615.64,0.880522
615.65,0.671844
615.66,0.436197
615.67,0.728776
615.68,0.660754
615.69,0.651991
615.7,0.742508
615.71,0.851794
615.72,0.768393
615.73,0.832265
615.74,0.945661
615.75,1.04887
615.76,1.01099
615.77,0.888603
615.78,0.934955
615.79,0.775991
615.8,0.602257
615.81,0.727808
615.82,0.746444
615.83,0.670722
615.84,0.594327
615.85,0.517899
615.86,0.566448
615.87,0.500103
615.88,0.571079
615.89,0.561401
615.9,0.562186
615.91,0.783378
615.92,1.02609
615.93,0.840639
615.94,0.725586
615.95,0.910598
615.96,0.92623
615.97,0.950909
615.98,0.777627
615.99,0.723695
616.0,0.871511
616.01,0.903791
616.02,0.95915
616.03,0.899178
616.04,0.766584
616.05,0.684766
616.06,0.655372
616.07,0.616674
616.08,0.515342
616.09,0.507298
616.1,0.709449
616.11,0.757502
616.12,0.852363
616.13,0.95793
616.14,0.93472
616.15,0.9545
616.16,0.96218
616.17,1.18018
616.18,1.05026
616.19,0.810113
616.2,0.756275
616.21,1.06205
616.22,1.50827
616.23,1.34224
616.24,0.791563
616.25,0.80811
616.26,1.11941
616.27,0.890874
616.28,0.832557
616.29,0.905733
616.3,0.920264
616.31,1.16025
616.32,1.04079
616.33,1.27636
616.34,0.905657
616.35,1.02725
616.36,1.13926
616.37,0.992985
616.38,1.00902
616.39,0.84373
616.4,0.647759
616.41,0.641809
616.42,0.784159
616.43,0.869514
616.44,0.818914
616.45,0.871586
616.46,0.532801
616.47,0.79224
616.48,0.379841
616.49,0.311826
616.5,0.27595
616.51,0.339154
616.52,0.409664
616.53,0.39873
616.54,0.387131
616.55,0.561025
616.56,0.515729
616.57,0.287615
616.58,0.25215
616.59,0.214589
616.6,0.378882
616.61,0.186897
616.62,0.010752
616.63,0.004687
616.64,0.01091
616.65,0.052169
616.66,0.253614
616.67,0.261928
616.68,0.293687
616.69,0.385364
616.7,0.576604
616.71,0.427449
616.72,0.270706
616.73,0.23107
616.74,0.100532
616.75,0.313321
616.76,0.250261
616.77,0.172018
616.78,0.124551
616.79,0.130939
616.8,0.178925
616.81,0.258167
616.82,0.266996
616.83,0.226099
616.84,0.242762
616.85,0.217872
616.86,0.176449
616.87,0.329263
616.88,0.312856
616.89,0.314831
616.9,0.335609
616.91,0.353089
616.92,0.282252
616.93,0.361122
616.94,0.444611
616.95,0.484052
616.96,0.163259
616.97,0.312749
616.98,0.448141
616.99,1.06917
617.0,1.28918
617.01,0.400656
617.02,0.350975
617.03,0.296094
617.04,0.258711
617.05,0.267781
617.06,0.645816
617.07,0.584228
617.08,1.6117
617.09,1.40751
617.1,2.05109
617.11,1.75438
617.12,1.49541
617.13,0.748172
617.14,1.39649
617.15,1.77372
617.16,1.48792
617.17,1.51715
617.18,1.51374
617.19,1.45886
617.2,0.821447
617.21,1.10755
617.22,1.50104
617.23,1.70331
617.24,1.09912
617.25,0.885462
617.26,1.1472
617.27,1.50877
617.28,2.69446
617.29,2.76108
617.3,0.691982
617.31,1.22596
617.32,0.921665
617.33,0.936054
617.34,1.20646
617.35,1.37118
617.36,1.60628
617.37,2.02169
617.38,1.74095
617.39,2.03495
617.4,2.63035
617.41,2.69182
617.42,1.68153
617.43,1.37755
617.44,1.55219
617.45,1.48696
617.46,1.58583
617.47,1.39728
617.48,1.34936
617.49,1.69071
617.5,1.25835
617.51,0.739062
617.52,0.501917
617.53,0.706532
617.54,1.45977
617.55,1.31362
617.56,1.08515
617.57,0.871943
617.58,1.06879
617.59,1.53733
617.6,1.42713
617.61,1.27006
617.62,1.15205
617.63,1.08278
617.64,0.799174
617.65,0.900718
617.66,1.1127
617.67,0.968408
617.68,1.13078
617.69,1.16843
617.7,1.21236
617.71,1.4674
617.72,1.50932
617.73,1.20883
617.74,0.968329
617.75,1.18554
617.76,1.05342
617.77,0.94589
617.78,0.736423
617.79,0.965812
617.8,0.680287
617.81,0.973261
617.82,0.934479
617.83,0.867214
617.84,0.890581
617.85,0.528333
617.86,0.49916
617.87,1.07088
617.88,0.38661
617.89,0.309108
617.9,1.16771
617.91,0.810556
617.92,0.977916
617.93,1.04539
617.94,1.48299
617.95,1.43984
617.96,1.23063
617.97,1.29524
617.98,1.38911
617.99,1.68057
618.0,1.7033
618.01,1.64183
618.02,1.59155
618.03,1.35267
618.04,1.13587
618.05,0.872043
618.06,0.78136
618.07,0.32561
618.08,0.360063
618.09,0.739894
618.1,0.642009
618.11,0.799933
618.12,0.815812
618.13,1.03162
618.14,0.511053
618.15,0.189708
618.16,0.540987
618.17,0.436004
618.18,0.237692
618.19,0.392087
618.2,0.943308
618.21,0.831898
618.22,0.932194
618.23,0.958866
618.24,0.888697
618.25,0.76304
618.26,0.578198
618.27,0.820096
618.28,0.952519
618.29,1.09322
618.3,1.07496
618.31,1.1345
618.32,1.28147
618.33,1.43401
618.34,1.2814
618.35,1.55825
618.36,1.26206
618.37,0.944995
618.38,0.754175
618.39,1.06213
618.4,1.07657
618.41,1.00262
618.42,1.02366
618.43,0.80886
618.44,0.610678
618.45,0.410966
618.46,0.233773
618.47,0.479766
618.48,0.048104
618.49,0.016588
618.5,0.516609
618.51,0.951864
618.52,0.956302
618.53,1.03015
618.54,1.00049
618.55,1.05163
618.56,0.869586
618.57,0.718378
618.58,0.850825
618.59,0.922517
618.6,1.28866
618.61,1.52014
618.62,1.65312
618.63,1.69847
618.64,1.64515
618.65,1.58519
618.66,1.73617
618.67,1.58855
618.68,1.86589
618.69,1.74432
618.7,1.53899
618.71,1.30728
618.72,1.15203
618.73,1.0258
618.74,0.977225
618.75,0.813919
618.76,0.680735
618.77,0.600975
618.78,0.489152
618.79,0.544278
618.8,0.894094
618.81,0.23874
618.82,0.264016
618.83,0.345677
618.84,0.426345
618.85,0.389403
618.86,0.41403
618.87,0.609245
618.88,0.496766
618.89,0.29899
618.9,0.135848
618.91,0.032055
618.93,-0.00143
618.94,6.10653
618.95,1.441
618.96,1.50698
618.97,1.30506
618.98,1.04144
618.99,1.11894
619.0,1.21176
619.01,1.2053
619.02,1.43026
619.03,1.02487
619.04,1.37374
619.05,1.38137
619.06,1.38984
619.07,1.10886
619.08,1.19442
619.09,0.989251
619.1,0.824548
619.11,0.984711
619.12,0.817571
619.13,1.01807
619.14,0.977517
619.15,0.915312
619.16,0.623791
619.17,0.549741
619.18,0.586228
619.19,0.566107
619.2,0.797077
619.21,1.02374
619.22,1.00733
619.23,1.01877
619.24,0.758248
619.25,1.3943
619.26,1.50373
619.27,0.801614
619.28,0.671706
619.29,0.607773
619.3,0.697461
619.31,0.241374
619.32,0.410433
619.33,0.094236
619.34,0.129554
619.35,0.006402
619.36,0.033488
619.37,0.185679
619.38,0.452924
619.39,0.545788
619.4,0.511127
619.41,0.499047
619.42,0.440715
619.43,0.320684
619.44,0.418697
619.45,0.543091
619.46,0.612478
619.47,0.721538
619.48,0.777284
619.49,0.834301
619.5,0.78586
619.51,0.84222
619.52,0.611959
619.53,0.627036
619.54,0.530993
619.55,0.570835
619.56,0.676725
619.57,0.512479
619.58,0.762522
619.59,0.819174
619.6,0.34041
619.61,0.935609
619.62,0.769266
619.63,0.482388
619.64,0.408119
619.65,0.203498
619.66,0.414743
619.67,0.342729
619.68,0.213263
619.69,0.129353
619.7,0.456509
619.71,0.490078
619.72,0.711895
619.73,0.686084
619.74,0.434061
619.75,0.612376
619.76,0.548605
619.77,0.516452
619.78,0.906723
619.79,0.824446
619.8,0.550256
619.81,0.64938
619.82,0.76346
619.83,1.03083
619.84,0.93804
619.85,1.04684
619.86,1.16983
619.87,0.748175
619.88,1.17465
619.89,0.977187
619.9,0.809797
619.91,0.782282
619.92,0.63932
619.93,0.339879
619.94,0.333192
619.95,0.328586
619.96,0.324007
619.97,0.317505
619.98,0.274608
619.99,0.406499
620.0,0.339534
620.01,0.369022
620.02,0.326645
620.03,0.377524
620.04,0.405075
620.05,0.387182
620.06,0.459798
620.07,0.465946
620.08,0.387668
620.09,0.424094
620.1,0.472211
620.11,0.536554
620.12,0.411623
620.13,0.421196
620.14,0.355059
620.15,0.546453
620.16,0.558043
620.17,0.495993
620.18,0.564721
620.19,0.836174
620.2,0.954786
620.21,0.816159
620.22,0.893145
620.23,1.05308
620.24,0.390014
620.25,0.394164
620.26,1.04834
620.27,0.450265
620.28,0.766485
620.29,0.759329
620.3,0.739575
620.31,0.657393
620.32,0.468083
620.33,0.195996
620.34,0.273254
620.35,0.46807
620.36,0.459669
620.37,0.472238
620.38,0.88995
620.39,0.923987
620.4,0.932602
620.41,1.01279
620.42,1.19275
620.43,1.32015
620.44,1.02822
620.45,0.61836
620.46,0.709971
620.47,1.10145
620.48,1.13671
620.49,1.07661
620.5,0.709861
620.51,0.972025
620.52,1.0253
620.53,0.929299
620.54,1.41424
620.55,1.24022
620.56,1.51046
620.57,2.25707
620.58,2.18118
620.59,1.83616
620.6,1.94316
620.61,1.49402
620.62,1.24911
620.63,1.2791
620.64,0.962948
620.65,1.19217
620.66,1.2009
620.67,1.31677
620.68,0.997742
620.69,1.39186
620.7,1.5362
620.71,1.77733
620.72,1.31993
620.73,1.03505
620.74,1.24542
620.75,1.60775
620.76,1.50303
620.77,0.914717
620.78,1.13609
620.79,0.897669
620.8,0.43725
620.81,0.573084
620.82,0.508997
620.83,0.531944
620.84,0.114867
620.85,0.42109
620.86,0.538227
620.87,0.571014
620.88,0.530196
620.89,0.689045
620.9,0.879584
620.91,0.833847
620.92,1.07
620.93,0.803041
620.94,0.866774
620.95,0.481216
620.96,0.667868
620.97,0.546877
620.98,0.539689
620.99,0.45748
621.0,0.108937
621.01,0.686143
621.02,0.502977
621.03,1.04662
621.04,0.388039
621.05,0.505963
621.06,0.622173
621.07,0.825917
621.08,0.533617
621.09,0.532091
621.1,0.493354
621.11,0.485102
621.12,0.485841
621.13,0.415729
621.14,0.333431
621.15,0.379047
621.16,0.42192
621.17,0.339047
621.18,0.015443
621.19,0.240224
621.2,0.587886
621.21,0.449634
621.22,0.423831
621.23,0.865873
621.24,0.746049
621.25,0.603128
621.26,0.550309
621.27,0.59469
621.28,0.617
621.29,0.581297
621.3,0.428322
621.31,0.438882
621.32,0.852224
621.33,0.59152
621.34,0.287336
621.35,0.681215
621.36,0.494102
621.37,0.222171
621.38,0.254387
621.39,0.343583
621.4,0.496137
621.41,0.440553
621.42,0.61451
621.43,0.727786
621.44,0.43867
621.45,0.39671
621.46,0.474205
621.47,0.474635
621.48,0.460183
621.49,0.538767
621.5,0.882468
621.51,0.65078
621.52,0.365092
621.53,0.363568
621.54,0.271472
621.55,0.301544
621.56,0.345839
621.57,0.207747
621.58,0.234975
621.59,0.416485
621.6,0.437183
621.61,0.622055
621.62,0.468812
621.63,0.237791
621.64,0.041548
621.65,0.02834
621.66,0.122153
621.67,0.170817
621.68,0.239119
621.69,0.30832
621.7,0.369407
621.71,0.347955
621.72,0.314693
621.73,0.302797
621.74,0.326712
621.75,0.626381
621.76,0.243681
621.77,0.219485
621.78,0.22667
621.79,0.256604
621.8,0.091187
621.81,0.778837
621.82,0.610368
621.83,0.863109
621.84,1.06942
621.85,1.02685
621.86,1.12134
621.87,0.957756
621.88,0.676657
621.89,1.30858
621.9,1.52509
621.91,1.62883
621.92,1.58555
621.93,1.33712
621.94,1.07713
621.95,0.981876
621.96,0.926829
621.97,0.779868
621.98,0.671301
621.99,0.470313
622.0,0.488304
622.01,0.245176
622.02,0.352489
622.03,0.921434
622.04,0.956467
622.05,1.19897
622.06,1.10167
622.07,0.877236
622.08,1.04154
622.09,0.722243
622.1,0.817036
622.11,0.790669
622.12,0.930106
622.13,0.703905
622.14,0.672178
622.15,0.613702
622.16,0.734415
622.17,0.761446
622.18,0.808796
622.19,0.819606
622.2,0.732233
622.21,0.515665
622.22,0.555888
622.23,0.722255
622.24,0.885578
622.25,0.867284
622.26,0.931203
622.27,0.949321
622.28,1.10174
622.29,1.06476
622.3,1.18559
622.31,0.736617
622.32,0.802912
622.33,1.07515
622.34,1.00492
622.35,1.03242
622.36,1.03507
622.37,1.09074
622.38,0.962904
622.39,0.930741
622.4,0.999993
622.41,0.91799
622.42,0.956797
622.43,1.11657
622.44,1.24703
622.45,1.05008
622.46,0.710302
622.47,0.717362
622.48,0.642311
622.49,0.672301
622.5,0.621898
622.51,0.620747
622.52,0.456204
622.53,0.620729
622.54,0.559988
622.55,0.541812
622.56,0.715181
622.57,0.639305
622.58,0.754925
622.59,0.859101
622.6,1.02049
622.61,0.792979
622.62,0.811424
622.63,0.444196
622.64,0.64343
622.65,0.78135
622.66,0.670854
622.67,0.735092
622.68,0.494849
622.69,0.674008
622.7,0.716885
622.71,0.603828
622.72,0.649226
622.73,0.913169
622.74,0.354291
622.75,0.532982
622.76,0.757679
622.77,0.566546
622.78,0.597161
622.79,0.736457
622.8,0.981321
622.81,0.831285
622.82,0.797668
622.83,1.18722
622.84,1.28362
622.85,1.44524
622.86,0.752898
622.87,0.880126
622.88,1.14142
622.89,0.96828
622.9,0.809734
622.91,1.09141
622.92,1.15471
622.93,1.23474
622.94,0.954843
622.95,0.96741
622.96,0.711067
622.97,0.575864
622.98,0.585445
622.99,0.590377
623.0,0.541745
623.01,0.544884
623.02,0.616553
623.03,0.152508
623.04,0.460931
623.05,0.462582
623.06,0.46085
623.07,0.527246
623.08,0.885707
623.09,0.826489
623.1,0.713526
623.11,0.887133
623.12,0.997343
623.13,0.785468
623.14,0.721673
623.15,0.642111
623.16,0.811156
623.17,0.455797
623.18,0.502905
623.19,0.918801
623.2,0.952974
623.21,0.846004
623.22,1.07103
623.23,0.978903
623.24,1.13359
623.25,0.951722
623.26,0.843321
623.27,0.748512
623.28,0.803096
623.29,0.871768
623.3,0.91447
623.31,1.02928
623.32,0.985483
623.33,0.888365
623.34,0.858101
623.35,0.921789
623.36,0.717376
623.37,0.525765
623.38,0.976902
623.39,1.00381
623.4,0.993951
623.41,0.848392
623.42,0.659762
623.43,0.520844
623.44,0.462636
623.45,0.509169
623.46,0.645216
623.47,0.600583
623.48,0.642326
623.49,0.629219
623.5,0.636631
623.51,0.734174
623.52,0.858542
623.53,0.778616
623.54,0.400245
623.55,0.18468
623.56,0.541834
623.57,0.576975
623.58,0.639604
623.59,0.782454
623.6,0.776457
623.61,0.749288
623.62,0.723418
623.63,0.730354
623.64,0.824721
623.65,0.864582
623.66,0.606689
623.67,0.640235
623.68,0.604482
623.69,0.571228
623.7,0.54851
623.71,0.923572
623.72,0.714315
623.73,0.630098
623.74,0.812578
623.75,0.979755
623.76,0.834527
623.77,0.937408
623.78,0.556408
623.79,0.451512
623.8,0.715932
623.81,0.770262
623.82,0.703654
623.83,0.332421
623.84,0.340008
623.85,0.656832
623.86,0.600634
623.87,0.296107
623.88,0.531552
623.89,0.45983
623.9,0.43747
623.91,0.495507
623.92,0.52126
623.93,0.435125
623.94,0.182621
623.95,0.066168
623.96,0.55884
623.97,0.948502
623.98,1.14377
623.99,0.790496
624.0,0.980474
624.01,1.08879
624.02,1.21118
624.03,1.26479
624.04,1.25763
624.05,1.21679
624.06,0.732553
624.07,0.689142
624.08,0.809218
624.09,0.811727
624.1,1.15152
624.11,1.30889
624.12,1.28786
624.13,1.33988
624.14,1.37827
624.15,1.06342
624.16,0.894041
624.17,0.862838
624.18,1.15118
624.19,1.17006
624.2,1.07915
624.21,0.18052
624.22,0.359639
624.23,0.418803
624.24,0.143547
624.25,0.15914
624.26,0.493041
624.27,0.796165
624.28,0.727805
624.29,0.860915
624.3,1.23722
624.31,0.962382
624.32,0.751755
624.33,0.896699
624.34,0.935786
624.35,1.02873
624.36,0.948397
624.37,0.995604
624.38,0.820871
624.39,0.658135
624.4,0.929113
624.41,1.23911
624.42,1.46649
624.43,1.43727
624.44,1.00214
624.45,0.974528
624.46,0.907473
624.47,0.680574
624.48,0.384861
624.49,0.904079
624.5,1.51462
624.51,1.18715
624.52,0.937045
624.53,1.10179
624.54,0.855859
624.55,0.55609
624.56,1.28353
624.57,1.17882
624.58,1.23197
624.59,1.8327
624.6,1.56828
624.61,1.48741
624.62,1.11705
624.63,1.35329
624.64,1.60661
624.65,1.06523
624.66,0.680208
624.67,0.531752
624.68,0.51134
624.69,0.544753
624.7,0.174408
624.71,0.005219
624.72,0.088571
624.73,0.217775
624.74,0.309496
624.75,0.367005
624.76,0.500035
624.77,0.487951
624.78,0.512011
624.79,0.468266
624.8,0.38567
624.81,0.402856
624.82,0.563522
624.83,0.633383
624.84,0.412311
624.85,0.4602
624.86,0.442108
624.87,0.117135
624.88,0.083194
624.89,0.036176
624.9,0.05384
624.91,0.101648
624.92,0.130749
624.93,0.578932
624.94,0.941174
624.95,0.787777
624.96,0.773463
624.97,0.623373
624.98,0.806076
624.99,0.737073
625.0,0.645058
625.01,0.59923
625.02,0.952882
625.03,0.909675
625.04,0.315604
625.05,0.282842
625.06,0.418415
625.07,0.438935
625.08,0.633862
625.09,0.520615
625.1,0.387904
625.11,0.471646
625.12,0.650434
625.13,0.95429
625.14,0.898401
625.15,0.934219
625.16,0.621866
625.17,0.381705
625.18,0.380261
625.19,0.402374
625.2,0.736767
625.21,0.814273
625.22,1.20934
625.23,0.797241
625.24,0.628832
625.25,0.680154
625.26,0.704595
625.27,0.722777
625.28,0.659741
625.29,0.571782
625.3,0.658897
625.31,0.624231
625.32,0.513559
625.33,0.30316
625.34,0.513873
625.35,0.571997
625.36,0.756584
625.37,0.962824
625.38,0.82256
625.39,0.819671
625.4,0.475626
625.41,0.660353
625.42,0.400391
625.43,0.318228
625.44,0.383844
625.45,0.319069
625.46,0.546464
625.47,0.69018
625.48,0.752273
625.49,0.76892
625.5,0.793462
625.51,0.458562
625.52,0.593651
625.53,0.819947
625.54,0.501697
625.55,0.737533
625.56,1.37313
625.57,1.7749
625.58,1.54705
625.59,0.990471
625.6,1.44216
625.61,1.68042
625.62,1.63654
625.63,1.59413
625.64,0.911712
625.65,0.726251
625.66,0.804187
625.67,1.19112
625.68,1.37016
625.69,1.32745
625.7,1.225
625.71,1.05712
625.72,1.59469
625.73,1.82438
625.74,2.12759
625.75,2.01352
625.76,1.31997
625.77,1.49851
625.78,1.68786
625.79,1.58583
625.8,1.44341
625.81,0.859419
625.82,1.0733
625.83,1.63512
625.84,1.4069
625.85,1.13124
625.86,0.6797
625.87,0.449617
625.88,0.480033
625.89,0.869365
625.9,1.05082
625.91,1.17203
625.92,1.30926
625.93,1.09797
625.94,1.15094
625.95,1.179
625.96,1.01898
625.97,0.796286
625.98,0.646512
625.99,0.72349
626.0,0.951805
626.01,0.841063
626.02,0.942047
626.03,1.11312
626.04,1.05444
626.05,0.72293
626.06,0.758995
626.07,0.704505
626.08,0.741305
626.09,0.638255
626.1,0.469429
626.11,0.445679
626.12,0.680901
626.13,1.02031
626.14,0.880665
626.15,1.15732
626.16,1.08159
626.17,0.907745
626.18,0.629042
626.19,0.480242
626.2,0.321306
626.21,0.299625
626.22,0.12864
626.23,0.037606
626.24,0.055095
626.25,0.106841
626.26,0.171807
626.27,0.283747
626.28,0.253846
626.29,0.42851
626.3,0.654993
626.31,0.696077
626.32,0.721581
626.33,0.751909
626.34,0.791983
626.35,0.700636
626.36,0.650067
626.37,0.459654
626.38,0.443543
626.39,0.355287
626.4,0.38231
626.41,0.510634
626.42,0.555479
626.43,0.487247
626.44,0.33146
626.45,0.414895
626.46,0.721731
626.47,0.592135
626.48,0.500343
626.49,0.558945
626.5,0.71945
626.51,0.202295
626.52,0.431785
626.53,0.359872
626.54,0.408611
626.55,0.621266
626.56,0.442622
626.57,0.25734
626.58,0.182544
626.59,0.203689
626.6,0.384258
626.61,0.249066
626.62,0.291304
626.63,0.377801
626.64,0.242016
626.65,0.282797
626.66,0.274792
626.67,0.281701
626.68,0.144695
626.69,0.301263
626.7,0.175823
626.71,0.166575
626.72,0.249103
626.73,0.237126
626.74,0.314366
626.75,0.28435
626.76,0.097138
626.77,0.415673
626.78,0.473342
626.79,0.35529
626.8,0.269229
626.81,0.650963
626.82,0.561533
626.83,0.438079
626.84,0.420035
626.85,0.434672
626.86,0.520285
626.87,0.376795
626.88,0.384608
626.89,0.406954
626.9,0.371428
626.91,0.394049
626.92,0.401254
626.93,0.426063
626.94,0.48606
626.95,0.366634
626.96,0.49503
626.97,0.577299
626.98,0.324841
626.99,0.065565
627.0,0.559853
627.01,0.806818
627.02,0.963076
627.03,1.06449
627.04,1.2157
627.05,1.05223
627.06,1.02036
627.07,1.08018
627.08,1.27206
627.09,1.25477
627.1,1.24052
627.11,1.18153
627.12,1.11199
627.13,0.852905
627.14,1.02834
627.15,0.737298
627.16,0.730829
627.17,0.546783
627.18,0.56318
627.19,0.822547
627.2,1.08718
627.21,0.867289
627.22,0.971258
627.23,0.787805
627.24,1.01658
627.25,0.669458
627.26,1.17436
627.27,1.12432
627.28,1.38813
627.29,1.26715
627.3,1.14722
627.31,1.15831
627.32,1.1006
627.33,0.942767
627.34,0.691019
627.35,0.102476
627.36,0.132371
627.37,0.368723
627.38,0.316063
627.39,0.250031
627.4,0.24976
627.41,0.375727
627.42,0.365672
627.43,0.460729
627.44,0.418085
627.45,0.253558
627.46,0.375041
627.47,0.387231
627.48,0.362879
627.49,0.307756
627.5,0.409078
627.51,0.453587
627.52,0.422185
627.53,0.469109
627.54,0.500871
627.55,0.778169
627.56,0.641931
627.57,1.20789
627.58,1.21012
627.59,1.3006
627.6,1.00117
627.61,1.1163
627.62,1.18851
627.63,1.22666
627.64,1.36207
627.65,1.90197
627.66,2.19107
627.67,2.24736
627.68,2.01279
627.69,0.780685
627.7,0.723695
627.71,0.740263
627.72,0.742297
627.73,0.546513
627.74,0.357535
627.75,0.292291
627.76,0.608735
627.77,0.779993
627.78,0.728864
627.79,0.667208
627.8,0.587694
627.81,0.049114
627.82,0.044452
627.83,0.638298
627.84,0.682809
627.85,0.929127
627.86,0.889956
627.87,0.981006
627.88,1.0737
627.89,1.21355
627.9,1.20846
627.91,1.25094
627.92,1.43798
627.93,1.27198
627.94,0.919734
627.95,0.823178
627.96,0.600146
627.97,1.12752
627.98,1.2739
627.99,1.15094
628.0,1.33489
628.01,1.29979
628.02,1.12395
628.03,1.19471
628.04,1.04366
628.05,1.1275
628.06,1.02959
628.07,0.864138
628.08,1.14338
628.09,1.13504
628.1,0.872281
628.11,0.946266
628.12,0.803297
628.13,0.607985
628.14,0.918901
628.15,1.08441
628.16,1.14056
628.17,1.04286
628.18,0.740898
628.19,0.656396
628.2,0.940996
628.21,1.09871
628.22,0.889733
628.23,0.712053
628.24,0.864516
628.25,0.475331
628.26,0.249914
628.27,0.83527
628.28,0.857994
628.29,0.368379
628.3,1.03719
628.31,1.24237
628.32,0.960976
628.33,1.09587
628.34,1.01625
628.35,0.730679
628.36,0.741618
628.37,1.00847
628.38,0.901299
628.39,1.01864
628.4,1.3301
628.41,1.26019
628.42,0.860918
628.43,0.78314
628.44,0.981462
628.45,1.08335
628.46,1.20195
628.47,0.320634
628.48,0.666574
628.49,0.846752
628.5,0.436697
628.51,0.278518
628.52,0.254251
628.53,0.449455
628.54,0.806422
628.55,0.83724
628.56,0.893043
628.57,0.786296
628.58,0.430261
628.59,0.250875
628.6,0.657608
628.61,0.687735
628.62,0.551656
628.63,0.140979
628.64,0.117507
628.65,0.390254
628.66,1.02654
628.67,0.652622
628.68,0.855971
628.69,0.814031
628.7,1.05925
628.71,1.18629
628.72,1.30738
628.73,0.74054
628.74,1.05125
628.75,1.05062
628.76,0.989842
628.77,0.493727
628.78,0.717842
628.79,0.849793
628.8,1.1009
628.81,1.16917
