# Dome Fuji, Antarctica 1993 Shallow Core 1 cm Electrical Conductivity Measurements (ECM)
#-----------------------------------------------------------------------
#                World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18675
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/domefuji/df1993ecm1cm.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-15
#--------------------
# Title
#	Study_Name: Dome Fuji, Antarctica 1993 Shallow Core 1 cm Electrical Conductivity Measurements (ECM)
#--------------------
# Investigators
#       Investigators: Watanabe, O.; Shimada, W.; Narita, H.; Miyamoto, A.; Tayuki, K.; Hondoh, T.; Kawamura, T.; Fujita, S.; Shoji, H.; Enomoto, H.; Kameda, T.; Kawada, K.; Yokoyama, K.
#--------------------
# Description_Notes_and_Keywords
#	Description: In 1993, the 34th wintering party of the Japanese Antarctic Research Expediton  (JARE-34) conducted shallow core drilling at Dome Fuji Station, East Antarctica to make a pilot borehole for deep core drilling. Then, an ice core of 112.59 depth was recovered by electro-mechanical drill. The core was brought to the National Institute of Polar Research (NIPR: Tokyo). In 1995, core analysis was started to determine: (1) the recent circumstance of deposition process at Dome Fuji Station, and (2) the formation process of stratigraphic structure and its characteristics in a shallow layer. Chronology, chemical and physical properties are examined. The ECM signal was measured at DF 1250 V and about -15C. The data were corrected to values corresponding to -15C by use of the Arrhenius law for temperature dependence (Neftel, 1985). Density was also corrected for effects of firn density. Analogue ECM data were digitized at 1 mm intervals. After taking the moving average of 10 data, Data set was made at intervals of 1 cm.
#--------------------
# Publication
#       Authors: Watanabe, Okitsugu; Shimada, Wataru; Narita, Hideki; Miyamoto, Atsushi; Tayuki, Kazushige; Hondoh, Takeo; Kawamura, Toshiyuki; Fujita, Shuji; Shoji, Hitoshi; Enomoto, Hiroyuki; Kameda, Takao; Kawada, Kunio; Yokoyama, Kotaro
#       Published_Date_or_Year:  1997     
#       Published_Title: Preliminary discussion of physical properties of the Dome Fuji shallow ice core in 1993, Antarctica
#       Journal_Name: Proc. NIPR Symp. Polar Meteorol. Glaciol.
#       Volume: 11
#       Edition:
#       Issue:
#       Pages: 1-8
#       DOI:
#       Online_Resource: http://ci.nii.ac.jp/naid/110001030903/en/
#       Full_Citation:
#       Abstract: To make a pilot-hole for deep core drilling at Dome Fuji Station, East Queen Maud Land, Antarctica, shallow ice core drilling was conducted to a depth of 112.59 m by electro-mechanical drill. Core logging, measurements of impermeability and bulk density were conducted in situ and most of another analysis was done in Japan.  Much depth hoar developed at Dome Fuji Station. However, it did not influence the densification rate, which mainly depends on temperature. Air bubble close-off starts from about 90 m depth. Much accumulation at one time occurs during marine cyclones at Dome Fuji Station.
#------------------
# Funding_Agency
#       Funding_Agency_Name:
#       Grant:
#------------------
# Site_Information
#       Site_Name: Dome Fuji
#       Location: Antarctica
#	Country: 
#	Northernmost_Latitude: -77.317
#	Southernmost_Latitude: -77.317
#	Easternmost_Longitude: 39.703
#	Westernmost_Longitude: 39.703
#	Elevation: 3800 m 
#------------------
# Data_Collection  
#	Collection_Name: DF93ECM1cm
#	Earliest_Year:  2632
#	Most_Recent_Year:  33
#	Time_Unit:  Cal. Year BP
#	Core_Length: 112.59 m
#	Notes:
#------------------
# Chronology:
#
#	
#----------------
# Variables
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , micro Ampare, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: 
#
depth_m	ec
29.26	3.798
29.27	3.620
29.28	3.337
29.29	3.809
29.30	3.790
29.31	4.504
29.32	3.776
29.33	3.855
29.34	3.972
29.35	4.497
29.36	4.106
29.37	3.604
29.38	3.681
29.39	4.294
29.40	4.498
29.41	4.284
29.42	4.247
29.43	3.513
29.44	2.542
29.47	4.442
29.48	4.538
29.49	5.121
29.50	4.849
29.51	5.007
29.52	3.535
29.53	3.546
29.54	3.252
29.55	3.357
29.56	6.818
29.57	7.177
29.58	8.399
29.59	7.504
29.60	6.647
29.61	6.850
29.62	6.461
29.63	5.726
29.64	4.278
29.65	2.907
29.66	1.566
29.67	0.987
29.68	0.739
29.69	0.674
29.70	0.747
29.71	0.989
29.72	0.904
29.73	1.097
29.74	1.571
29.75	2.028
29.76	2.755
29.77	3.581
29.78	5.341
29.79	7.311
29.80	7.550
29.81	7.149
29.82	6.559
29.83	6.395
29.83	6.327
29.84	5.772
29.85	6.385
29.86	6.493
29.87	5.737
29.88	5.770
29.89	6.809
29.90	7.008
29.91	7.377
29.92	5.961
29.93	6.346
29.94	7.949
29.95	6.769
29.96	7.125
29.97	7.935
29.97	7.790
29.98	5.730
29.99	5.627
30.47	6.331
30.48	8.678
30.49	7.280
30.50	9.055
30.51	10.615
30.52	8.932
30.53	9.315
30.54	9.422
30.55	8.509
30.56	9.161
30.57	10.998
30.58	9.767
30.59	11.160
30.60	10.636
30.61	7.619
30.62	4.917
30.63	7.769
30.64	6.198
30.65	6.222
30.66	6.850
30.67	5.268
30.68	3.617
30.69	6.601
30.70	9.841
30.71	9.531
30.72	10.507
30.73	12.206
30.74	13.040
30.76	10.031
30.77	10.922
30.78	11.372
30.79	11.125
30.80	12.290
30.81	12.419
30.82	12.911
30.83	10.983
30.84	11.007
30.85	11.009
30.86	9.823
30.87	8.847
30.88	4.479
30.89	0.637
30.90	0.510
30.91	0.847
30.92	0.503
30.93	0.487
30.94	0.667
30.95	0.633
30.96	0.583
30.97	0.539
30.98	0.518
30.99	0.531
31.00	0.571
31.01	0.542
31.02	0.490
31.03	0.562
31.04	0.610
31.05	0.659
31.06	0.542
31.07	0.648
31.08	0.628
31.09	0.694
31.10	1.620
31.11	2.430
31.12	3.485
31.13	0.922
31.14	0.790
31.15	6.067
31.16	8.109
31.17	8.095
31.18	5.945
31.19	8.739
31.20	10.066
31.21	8.332
31.22	6.663
31.23	9.434
31.24	9.570
31.25	9.005
31.26	7.679
31.27	7.991
31.28	5.652
31.29	0.539
31.30	0.351
31.31	0.254
31.32	0.350
31.33	0.353
31.34	0.204
31.35	0.200
31.36	0.227
31.37	0.238
31.38	0.198
31.39	0.247
31.40	0.324
31.41	0.274
31.42	0.280
31.43	0.457
31.44	0.474
31.45	0.475
31.46	0.580
31.47	0.699
31.48	0.821
31.49	1.032
31.50	1.122
31.51	1.228
31.52	2.949
31.53	6.165
31.54	6.995
31.55	8.149
31.56	8.108
31.57	6.653
31.58	8.087
31.59	6.755
31.60	7.156
31.61	5.740
31.62	7.843
31.63	9.040
31.64	7.562
31.65	8.191
31.66	7.995
31.67	8.111
31.68	8.380
31.69	5.648
31.70	6.511
31.71	7.889
31.72	10.214
31.73	10.798
31.74	11.530
31.74	11.268
31.75	10.505
31.76	11.213
31.77	10.595
31.78	12.724
31.79	13.801
31.80	12.903
31.81	10.869
31.82	11.029
31.83	11.184
31.84	11.962
31.85	11.490
31.85	11.536
31.86	9.890
31.87	9.903
31.88	11.695
31.89	12.152
31.90	13.359
31.91	11.484
31.92	7.633
31.93	11.560
31.94	10.537
31.95	10.841
31.96	9.915
31.97	11.370
31.98	12.061
31.99	10.964
32.00	10.137
32.01	10.696
32.02	12.355
32.03	14.387
32.04	13.834
32.05	15.024
32.06	13.142
32.07	11.907
32.08	13.275
32.09	11.716
32.10	11.356
32.11	12.841
32.12	11.701
32.13	12.568
32.14	10.886
32.15	10.356
32.16	9.760
32.17	8.959
32.18	2.111
32.19	2.287
32.20	3.051
32.21	1.486
32.22	3.020
32.23	9.227
32.24	12.661
32.25	12.542
32.26	12.547
32.27	11.996
32.28	12.346
32.29	13.486
32.30	11.795
32.31	7.618
32.32	5.522
32.33	4.468
32.34	3.999
32.35	4.218
32.36	4.403
32.37	5.680
32.38	9.134
32.39	12.906
32.40	11.981
32.41	14.004
32.42	16.435
32.43	15.790
32.44	15.935
32.45	16.345
32.46	15.043
32.47	13.035
32.48	14.458
32.49	14.179
32.50	14.857
32.51	9.931
32.52	8.757
32.53	8.828
32.54	9.322
32.55	10.642
32.56	11.895
32.57	10.588
32.58	9.411
32.59	10.157
32.60	7.817
32.61	8.527
32.62	8.008
32.63	5.594
32.64	0.568
32.65	0.335
32.66	0.460
32.67	0.499
32.68	0.621
32.69	0.408
32.70	0.426
32.71	0.551
32.72	0.708
32.73	0.835
32.74	0.595
32.75	0.489
32.76	0.509
32.77	0.527
32.78	0.543
32.79	0.534
32.80	0.450
32.81	1.012
32.82	1.791
32.83	3.217
32.84	5.783
32.85	6.803
32.86	4.856
32.87	6.956
32.88	9.603
32.89	8.828
32.90	8.456
32.91	8.240
32.92	9.198
32.93	10.253
32.94	10.662
32.95	10.128
32.96	10.523
32.97	10.831
32.98	11.800
32.99	10.907
33.00	9.952
33.01	8.672
33.02	7.203
33.03	8.472
33.04	8.604
33.05	8.760
33.06	9.574
33.07	9.022
33.08	9.335
33.09	8.222
33.10	11.776
33.11	10.560
33.12	10.785
33.13	5.374
33.14	7.513
33.15	9.843
33.16	7.591
33.17	7.050
33.17	6.946
33.18	6.538
33.19	6.545
33.20	4.857
33.21	3.953
33.22	3.402
33.23	4.841
33.24	5.042
33.25	6.674
33.26	7.072
33.27	7.468
33.28	7.280
33.29	6.625
33.30	3.002
33.31	3.802
33.32	1.529
33.33	0.308
33.34	0.755
33.35	4.550
33.36	7.709
33.37	6.723
33.38	8.858
33.39	9.458
33.40	7.568
33.41	7.260
33.42	7.452
33.43	8.422
33.44	8.262
33.45	7.947
33.46	7.670
33.47	7.688
33.48	8.334
33.49	6.726
33.50	7.724
33.51	5.436
33.52	4.164
33.57	4.959
33.58	6.864
33.59	7.009
33.60	9.802
33.62	11.146
33.63	12.826
33.64	14.427
33.65	15.712
33.66	18.061
33.67	15.059
33.68	14.975
33.69	14.009
33.70	14.643
33.71	13.601
33.72	12.085
33.73	13.336
33.74	9.999
33.75	10.046
33.76	10.643
33.77	10.516
33.78	10.588
33.79	9.632
33.80	10.552
33.81	9.692
33.82	9.606
33.83	10.078
33.84	9.168
33.85	9.384
33.86	5.680
33.87	2.334
33.88	1.117
33.89	0.929
33.90	0.810
33.91	0.698
33.92	0.540
33.93	0.373
33.94	0.372
33.95	0.429
33.96	0.373
33.97	0.420
33.98	0.588
33.99	0.677
34.00	0.674
34.01	0.536
34.02	0.549
34.03	0.438
34.04	0.326
34.05	0.265
34.06	0.206
34.07	0.189
34.08	0.308
34.09	2.009
34.10	8.392
34.11	7.787
34.12	8.109
34.13	8.589
34.14	8.472
34.15	7.036
34.16	6.147
34.17	5.922
34.18	5.279
34.19	5.740
34.20	6.399
34.21	8.148
34.22	10.541
34.23	8.977
34.24	8.741
34.25	8.768
34.26	8.821
34.27	9.122
34.28	6.989
34.29	9.999
34.30	9.209
34.31	8.218
34.32	9.027
34.33	8.365
34.34	10.030
34.35	10.342
34.36	8.408
34.37	6.944
34.38	4.700
34.39	5.592
34.41	6.496
34.42	8.041
34.43	8.362
34.44	8.041
34.45	9.695
34.46	9.678
34.47	10.458
34.48	10.624
34.49	11.584
34.50	9.276
34.51	9.362
34.52	11.705
34.53	12.421
34.54	10.485
34.55	8.495
34.56	8.987
34.57	8.653
34.58	5.096
34.59	7.244
34.60	9.806
34.61	9.351
34.62	9.715
34.63	10.413
34.64	10.752
34.65	11.908
34.66	11.844
34.67	9.611
34.68	9.158
34.69	12.309
34.70	9.378
34.71	7.712
34.72	7.794
34.73	6.618
34.74	6.675
34.75	7.779
34.76	8.867
34.77	9.127
34.78	7.776
34.79	9.072
34.80	9.040
34.81	8.152
34.82	8.468
34.83	9.201
34.84	7.558
34.85	9.510
34.86	9.681
34.87	10.208
34.88	8.164
34.89	7.449
34.90	7.954
34.91	8.440
34.92	7.667
34.93	7.908
34.94	5.932
34.95	6.441
34.96	5.772
34.97	6.295
34.98	8.636
34.99	8.360
35.00	9.914
35.01	9.792
35.02	8.915
35.03	7.692
35.04	6.468
35.05	6.690
35.06	8.208
35.07	5.782
35.08	2.346
35.09	3.028
35.10	2.650
35.11	1.406
35.12	0.966
35.13	0.809
35.14	0.782
35.15	0.827
35.16	1.053
35.17	0.825
35.18	0.804
35.19	0.526
35.20	0.689
35.21	0.749
35.22	0.707
35.23	1.218
35.24	1.572
35.25	2.001
35.26	2.524
35.27	3.166
35.28	4.965
35.29	7.642
35.30	8.382
35.31	7.374
35.32	8.989
35.33	9.163
35.34	7.965
35.35	8.098
35.36	8.059
35.37	7.553
35.38	6.997
35.39	6.734
35.40	5.678
35.41	7.974
35.42	8.451
35.43	9.600
35.44	10.872
35.45	10.891
35.46	10.206
35.47	12.119
35.48	10.113
35.49	9.700
35.50	8.534
35.51	9.134
35.52	8.536
35.53	11.049
35.54	11.089
35.55	7.566
35.56	8.262
35.57	10.338
35.58	11.462
35.59	11.533
35.60	10.917
35.61	11.277
35.62	11.163
35.63	11.863
35.64	10.502
35.65	9.578
35.66	10.368
35.67	9.774
35.68	10.783
35.69	10.213
35.70	10.393
35.71	10.860
35.72	9.593
35.73	10.852
35.74	12.226
35.75	9.669
35.76	10.441
35.77	6.964
35.78	7.094
35.79	8.914
35.80	9.968
35.81	9.596
35.82	8.663
35.83	9.005
35.84	9.104
35.85	9.005
35.86	8.560
35.87	8.313
35.88	7.754
35.89	7.457
35.90	8.446
35.91	7.488
35.92	8.978
35.93	8.940
35.94	8.698
35.95	10.201
35.96	10.494
35.97	10.507
35.98	9.691
35.99	9.947
36.00	9.999
36.20	3.375
36.21	2.968
36.22	3.189
36.23	3.448
36.24	4.311
36.25	4.373
36.26	5.715
36.27	8.744
36.28	6.974
36.29	7.106
36.30	7.618
36.31	7.758
36.32	10.543
36.33	10.694
36.34	9.956
36.35	10.163
36.36	9.693
36.37	8.960
36.38	8.351
36.39	10.146
36.40	11.079
36.41	11.198
36.42	13.514
36.43	11.993
36.44	14.548
36.45	12.717
36.46	10.293
36.47	11.340
36.48	8.304
36.49	8.361
36.50	11.841
36.51	12.065
36.52	13.071
36.53	12.445
36.54	14.393
36.55	13.874
36.56	13.041
36.57	12.383
36.58	15.477
36.59	15.164
36.60	16.762
36.61	15.980
36.62	17.195
36.63	17.617
36.64	21.755
36.65	19.866
36.66	21.771
36.67	20.806
36.68	23.177
36.69	20.746
36.70	18.392
36.71	17.863
36.72	14.893
36.73	14.566
36.74	13.986
36.75	12.496
36.76	13.218
36.77	12.012
36.78	12.364
36.79	12.415
36.80	10.732
36.81	11.753
36.82	8.329
36.83	7.611
36.84	10.998
36.85	9.696
36.86	10.100
36.87	9.970
36.88	12.452
36.89	11.745
36.90	10.541
36.91	9.157
36.92	10.265
36.93	10.121
36.94	8.822
36.95	8.124
36.96	8.520
36.97	13.491
36.98	14.883
36.99	16.746
37.00	21.096
37.01	19.550
37.02	22.047
37.03	25.227
37.04	28.215
37.05	26.060
37.06	25.027
37.07	30.275
37.08	30.290
37.09	26.567
37.10	27.022
37.11	21.379
37.12	18.319
37.13	17.657
37.14	16.766
37.15	14.913
37.16	14.335
37.17	11.926
37.18	9.776
37.19	10.689
37.20	11.920
37.21	11.023
37.22	11.186
37.23	12.398
37.24	13.273
37.25	10.689
37.26	11.671
37.27	10.105
37.28	8.830
37.29	9.618
37.30	9.732
37.31	10.141
37.32	11.738
37.33	13.011
37.34	13.409
37.35	15.049
37.36	16.694
37.37	17.830
37.38	18.604
37.39	17.446
37.40	19.117
37.41	15.074
37.42	14.258
37.43	11.760
37.44	8.539
37.45	8.735
37.46	6.196
37.47	4.858
37.48	5.502
37.49	4.689
37.50	4.290
37.51	4.104
37.52	4.180
37.53	5.215
37.54	5.685
37.55	5.340
37.56	6.106
37.57	6.674
37.58	7.998
37.59	6.746
37.60	9.965
37.61	8.468
37.62	8.191
37.63	8.787
37.64	10.334
37.65	11.105
37.66	10.416
37.67	12.016
37.68	13.073
37.69	11.171
37.70	13.858
37.71	15.184
37.72	14.789
37.73	16.131
37.74	16.370
37.75	18.405
37.76	21.511
37.77	19.286
37.78	22.893
37.79	24.609
37.80	25.719
37.81	27.290
37.82	26.963
37.83	29.202
37.84	28.251
37.85	24.545
37.86	24.511
37.87	19.767
37.88	18.312
37.89	18.252
37.90	16.512
37.91	14.556
37.92	14.448
37.93	11.891
37.94	8.123
37.95	9.623
37.96	9.215
37.97	8.380
37.98	8.201
37.99	9.465
38.00	9.598
38.01	9.072
38.02	10.322
38.03	9.878
38.04	9.794
38.05	9.113
38.06	8.448
38.07	8.278
38.08	9.507
38.09	8.711
38.10	9.181
38.11	9.043
38.12	8.089
38.13	8.771
38.14	8.265
38.15	8.614
38.16	8.487
38.17	7.260
38.18	6.238
38.19	7.959
38.20	9.727
38.21	10.749
38.22	9.930
38.23	6.263
38.24	4.509
38.25	8.476
38.26	7.985
38.27	8.341
38.28	8.982
38.29	9.736
38.30	9.469
38.31	9.148
38.32	9.346
38.33	9.816
38.34	9.689
38.35	10.497
38.36	7.695
38.37	6.542
38.38	10.115
38.39	10.477
38.40	9.611
38.41	10.444
38.42	12.369
38.43	11.387
38.44	10.820
38.45	11.776
38.46	10.729
38.47	10.441
38.48	11.017
38.49	9.833
38.50	10.016
38.51	9.569
38.52	9.160
38.53	12.286
38.54	13.114
38.55	12.266
38.56	10.808
38.57	10.166
38.58	9.560
38.59	10.199
38.60	8.985
38.61	9.980
38.62	10.413
38.63	12.515
38.64	9.774
38.65	8.232
38.66	9.045
38.67	10.261
38.68	11.715
38.69	11.602
38.70	10.589
38.71	11.203
38.72	9.050
38.73	7.246
38.74	5.504
38.75	3.473
38.76	1.980
38.77	1.618
38.78	2.269
38.79	4.191
38.80	4.665
38.81	4.209
38.82	5.179
38.87	5.722
38.88	6.927
38.89	8.366
38.90	7.854
38.91	10.555
38.92	11.044
38.93	14.098
38.94	16.652
38.95	16.058
38.96	18.182
38.97	15.540
38.98	13.450
38.99	8.707
39.00	3.193
39.04	3.170
39.05	1.005
39.06	0.388
39.07	0.280
39.08	0.300
39.09	0.357
39.10	0.354
39.11	0.416
39.12	0.455
39.13	0.756
39.14	0.705
39.15	0.680
39.16	0.684
39.17	1.453
39.18	3.994
39.19	5.910
39.20	7.182
39.21	7.785
39.22	9.679
39.23	8.074
39.24	8.357
39.25	9.749
39.26	7.378
39.27	6.940
39.28	8.524
39.29	9.880
39.30	10.188
39.31	9.882
39.32	9.494
39.33	10.430
39.34	9.394
39.35	10.548
39.36	10.081
39.37	8.139
39.38	7.775
39.39	7.632
39.40	7.407
39.41	5.805
39.42	5.341
39.43	5.353
39.44	4.635
39.45	4.351
39.46	4.484
39.47	5.161
39.48	6.447
39.49	6.975
39.50	8.316
39.51	7.243
39.52	7.750
39.53	7.955
39.54	7.968
39.55	8.881
39.56	8.524
39.57	9.681
39.58	9.082
39.59	8.918
39.60	12.401
39.61	9.779
39.62	9.429
39.63	10.764
39.64	12.598
39.65	11.653
39.66	11.870
39.67	12.242
39.68	12.388
39.69	11.288
39.70	10.787
39.71	9.560
39.72	9.432
39.73	10.145
39.74	9.171
39.75	10.220
39.76	9.167
39.77	6.323
39.78	8.857
39.79	9.526
39.80	8.376
39.81	7.757
39.82	9.592
39.83	8.917
39.84	9.383
39.85	8.920
39.86	9.555
39.87	9.376
39.88	8.127
39.89	8.673
39.90	8.472
39.90	8.453
39.91	7.339
39.92	5.406
39.93	3.040
39.94	2.051
39.95	1.744
39.96	1.783
39.97	0.957
39.99	0.480
40.00	0.246
40.01	0.549
40.02	0.814
40.02	0.827
40.03	0.863
40.04	0.939
40.05	0.734
40.06	0.615
40.07	2.688
40.08	5.625
40.09	10.089
40.10	11.725
40.11	12.386
40.12	10.649
40.13	10.634
40.14	11.207
40.15	9.606
40.16	11.530
40.17	10.095
40.18	9.414
40.19	11.672
40.20	9.378
40.21	9.717
40.22	9.973
40.23	9.018
40.24	8.975
40.25	6.591
40.26	5.116
40.27	6.960
40.28	5.933
40.29	7.002
40.30	7.143
40.31	7.011
40.32	6.086
40.33	4.973
40.34	3.927
40.35	3.235
40.36	2.973
40.37	2.146
40.38	1.399
40.39	1.225
40.40	1.586
40.41	1.999
40.42	1.574
40.43	2.332
40.44	2.116
40.45	2.390
40.46	2.313
40.47	3.403
40.48	3.301
40.49	5.834
40.50	7.077
40.51	7.643
40.52	8.068
40.53	10.161
40.54	13.130
40.55	13.521
40.56	15.821
40.57	13.421
40.58	13.808
40.59	15.391
40.60	13.621
40.61	12.539
40.62	14.509
40.63	13.920
40.64	11.663
40.65	13.387
40.66	14.863
40.67	13.559
40.68	11.979
40.69	12.047
40.70	13.099
40.71	13.082
40.72	11.018
40.73	10.563
40.74	7.986
40.75	3.500
40.76	4.720
40.77	6.213
40.78	8.176
40.79	8.253
40.80	9.190
40.81	7.537
40.82	8.565
40.83	7.775
40.84	8.747
40.85	9.526
40.86	10.162
40.87	10.616
40.88	9.835
40.89	10.785
40.90	10.212
40.91	10.725
40.92	11.095
40.93	12.124
40.94	12.886
40.95	12.148
40.96	14.842
40.97	11.357
40.98	9.552
40.98	9.309
40.99	9.861
41.00	8.816
41.01	9.238
41.02	11.142
41.03	9.718
41.04	9.130
41.05	9.407
41.06	9.335
41.07	10.863
41.08	9.919
41.09	10.500
41.10	12.148
41.11	10.052
41.12	10.950
41.13	10.127
41.14	10.292
41.15	10.231
41.16	9.584
41.17	8.375
41.18	7.985
41.19	4.722
41.20	4.008
41.21	4.030
41.22	3.699
41.23	2.578
41.24	3.848
41.25	4.341
41.26	6.691
41.28	9.659
41.29	9.329
41.30	11.026
41.31	11.360
41.32	10.148
41.33	12.101
41.34	12.910
41.35	11.316
41.36	11.700
41.37	14.884
41.38	13.711
41.39	13.460
41.40	15.069
41.41	12.262
41.42	11.417
41.43	13.282
41.44	11.746
41.45	10.731
41.46	11.219
41.47	9.673
41.48	9.856
41.49	9.986
41.50	8.375
41.51	7.370
41.52	7.519
41.53	9.340
41.54	11.094
41.55	11.501
41.56	10.452
41.57	10.263
41.58	10.775
41.59	11.759
41.60	12.382
41.61	11.513
41.62	10.940
41.63	10.680
41.64	11.863
41.65	13.155
41.66	12.348
41.67	13.275
41.68	11.391
41.69	9.445
41.70	9.180
41.71	9.860
41.72	10.771
41.73	10.468
41.74	8.784
41.75	10.747
41.76	10.678
41.77	10.904
41.78	10.137
41.79	12.708
41.80	10.789
41.81	11.978
41.82	10.886
41.83	9.552
41.84	8.126
41.85	10.000
41.86	11.852
41.87	10.868
41.88	11.559
41.89	12.342
41.90	13.034
41.91	12.874
41.92	14.512
41.93	14.158
41.94	13.087
41.95	14.442
41.96	13.191
41.97	12.868
41.98	11.963
41.99	10.823
42.00	13.790
42.01	12.819
42.02	8.324
42.03	4.263
42.04	3.650
42.05	3.134
42.06	2.579
42.07	2.472
42.08	2.442
42.09	2.349
42.10	2.785
42.11	3.143
42.12	3.430
42.13	3.313
42.14	3.207
42.15	2.870
42.16	3.076
42.17	2.463
42.18	2.750
42.19	1.661
42.20	1.091
42.21	1.231
42.22	1.185
42.23	1.794
42.24	6.500
42.25	10.526
42.26	11.578
42.27	13.030
42.28	13.970
42.29	12.602
42.30	12.029
42.31	11.937
42.32	11.481
42.33	12.572
42.34	11.888
42.35	10.756
42.36	9.980
42.37	9.910
42.38	11.153
42.39	10.122
42.40	10.047
42.41	9.371
42.42	6.215
42.43	4.768
42.44	3.699
42.45	3.563
42.46	4.830
42.47	7.426
42.48	9.481
42.49	9.011
42.50	8.955
42.51	8.296
42.52	9.977
42.53	10.516
42.54	10.263
42.55	9.702
42.56	10.526
42.57	11.092
42.58	10.139
42.59	10.485
42.60	10.452
42.61	12.143
42.62	13.939
42.63	13.555
42.64	13.255
42.65	12.509
42.66	12.605
42.67	11.726
42.68	9.794
42.69	10.034
42.70	9.801
42.71	10.146
42.72	9.927
42.73	11.193
42.74	10.800
42.75	7.641
42.76	9.290
42.77	10.659
42.78	9.750
42.79	10.004
42.80	10.381
42.81	9.859
42.82	9.576
42.83	9.379
42.84	9.108
42.85	10.488
42.86	8.766
42.87	8.620
42.88	9.972
42.89	10.292
42.90	9.469
42.91	6.582
42.92	7.618
42.93	7.092
42.94	8.645
42.95	7.505
42.96	7.895
42.97	8.445
42.98	9.336
42.99	10.310
43.00	9.151
43.01	7.578
43.02	8.100
43.03	9.080
43.04	10.411
43.05	10.516
43.06	9.925
43.07	9.197
43.08	9.014
43.09	9.592
43.10	9.433
43.11	8.290
43.12	10.540
43.13	8.963
43.14	9.935
43.15	10.968
43.16	10.716
43.17	11.315
43.18	12.476
43.19	10.185
43.20	10.627
43.21	9.334
43.22	8.802
43.23	9.963
43.24	10.679
43.25	6.327
43.26	7.453
43.27	7.165
43.28	8.087
43.29	10.375
43.30	9.517
43.31	10.267
43.32	10.169
43.33	10.391
43.34	9.919
43.35	9.533
43.36	8.274
43.37	7.911
43.38	6.890
43.39	4.025
43.40	2.838
43.41	2.445
43.42	1.949
43.43	1.522
43.44	1.784
43.45	1.438
43.46	1.183
43.47	1.258
43.48	1.342
43.49	1.761
43.50	1.599
43.51	1.891
43.52	1.891
43.53	1.869
43.54	2.250
43.55	2.611
43.56	3.287
43.57	4.642
43.58	3.590
43.59	2.275
43.60	2.692
43.61	4.788
43.61	5.164
43.62	8.031
43.63	8.561
43.64	9.050
43.65	7.483
43.66	9.108
43.67	10.139
43.68	7.443
43.69	7.669
43.70	8.041
43.71	8.591
43.72	8.203
43.73	7.482
43.74	6.831
43.75	8.076
43.76	8.685
43.77	7.876
43.78	9.732
43.79	7.215
43.80	7.928
43.81	8.245
43.82	7.841
43.83	6.076
43.84	5.989
43.85	6.714
43.86	7.166
43.87	5.965
43.88	6.357
43.89	7.255
43.90	9.402
43.91	7.148
43.92	9.052
43.93	5.995
43.94	6.565
43.95	5.913
43.96	7.516
43.97	7.381
43.98	8.117
43.99	7.916
44.00	7.211
44.01	7.845
44.02	7.166
44.03	8.034
44.04	8.705
44.05	7.157
44.06	6.845
44.07	6.965
44.08	6.125
44.09	5.875
44.10	6.202
44.11	5.551
44.12	5.601
44.13	5.959
44.14	6.465
44.15	5.098
44.16	5.084
44.17	6.127
44.18	6.414
44.19	6.954
44.20	6.146
44.21	5.907
44.22	7.177
44.23	6.118
44.24	4.807
44.25	5.715
44.26	5.237
44.27	3.406
44.28	3.888
44.29	3.239
44.30	3.046
44.31	2.388
44.32	2.304
44.33	1.873
44.34	2.704
44.35	2.513
44.36	2.474
44.37	3.303
44.38	3.741
44.39	3.534
44.40	3.990
44.41	5.249
44.42	6.701
44.43	8.886
44.44	11.148
44.45	11.029
44.46	13.659
44.47	13.056
44.48	11.732
44.49	12.770
44.50	13.090
44.51	12.409
44.52	11.540
44.53	12.546
44.54	11.826
44.55	11.829
44.56	10.286
44.57	10.570
44.58	10.585
44.59	10.297
44.60	11.175
44.61	10.303
44.62	10.887
44.63	10.849
44.64	10.886
44.65	9.559
44.66	9.793
44.67	7.858
44.68	8.514
44.69	7.197
44.70	6.851
44.71	6.771
44.72	5.217
44.73	7.686
44.74	8.342
44.75	8.975
44.76	8.527
44.77	9.375
44.78	10.381
44.79	9.938
44.80	9.612
44.81	10.915
44.82	9.332
44.83	9.697
44.84	8.583
44.85	10.116
44.86	11.132
44.87	10.359
44.88	11.837
44.89	9.941
44.90	10.497
44.91	10.391
44.92	10.393
44.93	10.213
44.94	10.716
