depth,ecm
1921.66,0.004
1921.67,0.004
1921.68,0.005
1921.69,0.004
1921.7,0.005
1921.71,0.006
1921.72,0.006
1921.73,0.006
1921.74,0.004
1921.75,0.004
1921.76,0.004
1921.77,0.003
1921.78,0.004
1921.79,0.004
1921.8,0.005
1921.81,0.004
1921.82,0.005
1921.83,0.004
1921.84,0.004
1921.85,0.004
1921.86,0.003
1921.87,0.004
1921.88,0.004
1921.89,0.004
1921.9,0.004
1921.91,0.005
1921.92,0.004
1921.93,0.005
1921.94,0.004
1921.95,0.005
1921.96,0.005
1921.97,0.004
1921.98,0.004
1921.99,0.003
1922.0,0.003
1922.01,0.004
1922.02,0.003
1922.03,0.005
1922.04,0.004
1922.05,0.006
1922.06,0.005
1922.07,0.005
1922.08,0.004
1922.09,0.006
1922.1,0.005
1922.11,0.003
1922.12,0.004
1922.13,0.004
1922.14,0.003
1922.15,0.004
1922.16,0.004
1922.17,0.003
1922.18,0.003
1922.19,0.004
1922.2,0.003
1922.21,0.004
1922.22,0.004
1922.23,0.004
1922.24,0.004
1922.25,0.005
1922.26,0.005
1922.27,0.004
1922.28,0.004
1922.29,0.004
1922.3,0.005
1922.31,0.004
1922.32,0.005
1922.33,0.005
1922.34,0.004
1922.35,0.004
1922.36,0.003
1922.37,0.003
1922.38,0.003
1922.39,0.003
1922.4,0.003
1922.41,0.003
1922.42,0.004
1922.43,0.003
1922.44,0.004
1922.45,0.003
1922.46,0.003
1922.47,0.004
1922.48,0.004
1922.49,0.004
1922.5,0.004
1922.51,0.005
1922.52,0.004
1922.53,0.003
1922.54,0.004
1922.55,0.004
1922.56,0.003
1922.57,0.003
1922.58,0.003
1922.59,0.003
1922.6,0.004
1922.61,0.003
1922.62,0.003
1922.63,0.004
1922.64,0.004
1922.65,0.004
1922.66,0.004
1922.67,0.003
1922.68,0.002
1922.69,0.003
1922.7,0.003
1922.71,0.002
1922.72,0.003
1922.73,0.003
1922.74,0.003
1922.75,0.003
1922.76,0.002
1922.77,0.002
1922.78,0.002
1922.79,0.001
1922.8,0.002
1922.81,0.002
1922.82,0.003
1922.83,0.004
1922.84,0.004
1922.85,0.006
1922.86,0.006
1922.87,0.006
1922.88,0.005
1922.89,0.004
1922.9,0.005
1922.91,0.004
1922.92,0.004
1922.93,0.003
1922.94,0.004
1922.95,0.005
1922.96,0.003
1922.97,0.005
1922.98,0.004
1922.99,0.004
1923.0,0.005
1923.01,0.004
1923.02,0.005
1923.03,0.006
1923.04,0.004
1923.05,0.005
1923.06,0.006
1923.07,0.006
1923.08,0.005
1923.09,0.004
1923.1,0.005
1923.11,0.004
1923.12,0.005
1923.13,0.005
1923.14,0.004
1923.15,0.004
1923.16,0.006
1923.17,0.006
1923.18,0.006
1923.19,0.007
1923.2,0.004
1923.21,0.003
1923.22,0.003
1923.23,0.005
1923.24,0.004
1923.25,0.004
1923.26,0.004
1923.27,0.007
1923.28,0.006
1923.29,0.007
1923.3,0.006
1923.31,0.007
1923.32,0.007
1923.33,0.005
1923.34,0.007
1923.35,0.005
1923.36,0.006
1923.37,0.005
1923.38,0.004
1923.39,0.005
1923.4,0.005
1923.41,0.004
1923.42,0.006
1923.43,0.006
1923.44,0.006
1923.45,0.005
1923.46,0.006
1923.47,0.005
1923.48,0.004
1923.49,0.004
1923.5,0.003
1923.51,0.003
1923.52,0.004
1923.53,0.004
1923.54,0.003
1923.55,0.003
1923.56,0.004
1923.57,0.003
1923.58,0.003
1923.59,0.003
1923.6,0.003
1923.61,0.004
1923.62,0.003
1923.63,0.004
1923.64,0.005
1923.65,0.004
1923.66,0.004
1923.67,0.004
1923.68,0.002
1923.69,0.003
1923.7,0.002
1923.71,0.003
1923.72,0.003
1923.73,0.002
1923.74,0.003
1923.75,0.003
1923.76,0.004
1923.77,0.004
1923.78,0.004
1923.79,0.004
1923.8,0.003
1923.81,0.004
1923.82,0.004
1923.83,0.004
1923.84,0.005
1923.85,0.003
1923.86,0.004
1923.87,0.003
1923.88,0.004
1923.89,0.003
1923.9,0.003
1923.91,0.004
1923.92,0.003
1923.93,0.004
1923.94,0.006
1923.95,0.005
1923.96,0.003
1923.97,0.003
1923.98,0.003
1923.99,0.004
1924.0,0.005
1924.01,0.004
1924.02,0.005
1924.03,0.005
1924.04,0.004
1924.05,0.005
1924.06,0.006
1924.07,0.007
1924.08,0.005
1924.09,0.005
1924.1,0.005
1924.11,0.005
1924.12,0.006
1924.13,0.006
1924.14,0.006
1924.15,0.007
1924.16,0.006
1924.17,0.006
1924.18,0.005
1924.19,0.006
1924.2,0.005
1924.21,0.007
1924.22,0.006
1924.23,0.005
1924.24,0.006
1924.25,0.004
1924.26,0.006
1924.27,0.007
1924.28,0.007
1924.29,0.007
1924.3,0.006
1924.31,0.006
1924.32,0.007
1924.33,0.006
1924.34,0.005
1924.35,0.006
1924.36,0.006
1924.37,0.005
1924.38,0.004
1924.39,0.004
1924.4,0.003
1924.41,0.003
1924.42,0.003
1924.43,0.004
1924.44,0.004
1924.45,0.004
1924.46,0.004
1924.47,0.003
1924.48,0.005
1924.49,0.004
1924.5,0.004
1924.51,0.005
1924.52,0.004
1924.53,0.003
1924.54,0.004
1924.55,0.004
1924.56,0.004
1924.57,0.004
1924.58,0.004
1924.59,0.004
1924.6,0.005
1924.61,0.005
1924.62,0.006
1924.63,0.006
1924.64,0.005
1924.65,0.005
1924.66,0.004
1924.67,0.005
1924.68,0.004
1924.69,0.004
1924.7,0.005
1924.71,0.005
1924.72,0.004
1924.73,0.006
1924.74,0.007
1924.75,0.007
1924.76,0.004
1924.77,0.005
1924.78,0.007
1924.79,0.006
1924.8,0.003
1924.81,0.003
1924.82,0.004
1924.83,0.003
1924.84,0.004
1924.85,0.004
1924.86,0.007
1924.87,0.007
1924.88,0.005
1924.89,0.005
1924.9,0.005
1924.91,0.004
1924.92,0.003
1924.93,0.005
1924.94,0.005
1924.95,0.005
1924.96,0.004
1924.97,0.003
1924.98,0.003
1924.99,0.003
1925.0,0.004
1925.01,0.004
1925.02,0.004
1925.03,0.002
1925.04,0.003
1925.05,0.002
1925.06,0.004
1925.07,0.004
1925.08,0.004
1925.09,0.003
1925.1,0.003
1925.11,0.003
1925.12,0.005
1925.13,0.005
1925.14,0.005
1925.15,0.005
1925.16,0.004
1925.17,0.005
1925.18,0.003
1925.19,0.004
1925.2,0.003
1925.21,0.004
1925.22,0.003
1925.23,0.005
1925.24,0.005
1925.25,0.004
1925.26,0.006
1925.27,0.007
1925.28,0.007
1925.29,0.005
1925.3,0.004
1925.31,0.006
1925.32,0.004
1925.33,0.004
1925.34,0.003
1925.35,0.004
1925.36,0.005
1925.37,0.005
1925.38,0.006
1925.39,0.005
1925.4,0.005
1925.41,0.004
1925.42,0.004
1925.43,0.003
1925.44,0.003
1925.45,0.004
1925.46,0.004
1925.47,0.005
1925.48,0.005
1925.49,0.004
1925.5,0.006
1925.51,0.005
1925.52,0.004
1925.53,0.003
1925.54,0.004
1925.55,0.004
1925.56,0.003
1925.57,0.003
1925.58,0.003
1925.59,0.003
1925.6,0.002
1925.61,0.001
1925.62,0.002
1925.63,0.003
1925.64,0.003
1925.65,0.003
1925.66,0.005
1925.67,0.006
1925.68,0.005
1925.69,0.004
1925.7,0.005
1925.71,0.007
1925.72,0.006
1925.73,0.006
1925.74,0.006
1925.75,0.004
1925.76,0.004
1925.77,0.005
1925.78,0.004
1925.79,0.005
1925.8,0.005
1925.81,0.004
1925.82,0.004
1925.83,0.003
1925.84,0.003
1925.85,0.004
1925.86,0.003
1925.87,0.004
1925.88,0.004
1925.89,0.003
1925.9,0.003
1925.91,0.003
1925.92,0.004
1925.93,0.003
1925.94,0.003
1925.95,0.005
1925.96,0.005
1925.97,0.004
1925.98,0.006
1925.99,0.004
1926.0,0.004
1926.01,0.004
1926.02,0.005
1926.03,0.005
1926.04,0.005
1926.05,0.006
1926.06,0.005
1926.07,0.004
1926.08,0.004
1926.09,0.005
1926.1,0.007
1926.11,0.007
1926.12,0.004
1926.13,0.005
1926.14,0.006
1926.15,0.005
1926.16,0.004
1926.17,0.007
1926.18,0.007
1926.19,0.006
1926.2,0.006
1926.21,0.004
1926.22,0.007
1926.23,0.009
1926.24,0.01
1926.25,0.007
1926.26,0.007
1926.27,0.008
1926.28,0.005
1926.29,0.007
1926.3,0.006
1926.31,0.011
1926.32,0.022
1926.33,0.035
1926.34,0.011
1926.35,0.014
1926.36,0.008
1926.37,0.008
1926.38,0.008
1926.39,0.007
1926.4,0.006
1926.41,0.006
1926.42,0.005
1926.43,0.005
1926.44,0.007
1926.45,0.007
1926.46,0.005
1926.47,0.007
1926.48,0.007
1926.49,0.007
1926.5,0.005
1926.51,0.008
1926.52,0.006
1926.53,0.005
1926.54,0.007
1926.55,0.007
1926.56,0.005
1926.57,0.007
1926.58,0.004
1926.59,0.006
1926.6,0.006
1926.61,0.005
1926.62,0.006
1926.63,0.007
1926.64,0.005
1926.65,0.004
1926.66,0.006
1926.67,0.005
1926.68,0.005
1926.69,0.006
1926.7,0.004
1926.71,0.005
1926.72,0.003
1926.73,0.003
1926.74,0.004
1926.75,0.004
1926.76,0.005
1926.77,0.004
1926.78,0.004
1926.79,0.003
1926.8,0.003
1926.81,0.005
1926.82,0.005
1926.83,0.005
1926.84,0.005
1926.85,0.005
1926.86,0.005
1926.87,0.005
1926.88,0.004
1926.89,0.004
1926.9,0.005
1926.91,0.004
1926.92,0.004
1926.93,0.006
1926.94,0.005
1926.95,0.003
1926.96,0.003
1926.97,0.005
1926.98,0.006
1926.99,0.005
1927.0,0.004
1927.01,0.003
1927.02,0.002
1927.03,0.003
1927.04,0.004
1927.05,0.004
1927.06,0.004
1927.07,0.005
1927.08,0.004
1927.09,0.003
1927.1,0.003
1927.11,0.003
1927.12,0.004
1927.13,0.004
1927.14,0.004
1927.15,0.004
1927.16,0.004
1927.17,0.004
1927.18,0.003
1927.19,0.004
1927.2,0.003
1927.21,0.003
1927.22,0.003
1927.23,0.005
1927.24,0.005
1927.25,0.004
1927.26,0.004
1927.27,0.005
1927.28,0.004
1927.29,0.005
1927.3,0.004
1927.31,0.004
1927.32,0.004
1927.33,0.003
1927.34,0.004
1927.35,0.003
1927.36,0.003
1927.37,0.004
1927.38,0.004
1927.39,0.003
1927.4,0.004
1927.41,0.004
1927.42,0.003
1927.43,0.003
1927.44,0.002
1927.45,0.003
1927.46,0.002
1927.47,0.002
1927.48,0.002
1927.49,0.003
1927.5,0.003
1927.51,0.003
1927.52,0.003
1927.53,0.003
1927.54,0.003
1927.55,0.003
1927.56,0.002
1927.57,0.004
1927.58,0.003
1927.59,0.003
1927.6,0.003
1927.61,0.003
1927.62,0.003
1927.63,0.003
1927.64,0.002
1927.65,0.003
1927.66,0.004
1927.67,0.003
1927.68,0.004
1927.69,0.003
1927.7,0.003
1927.71,0.002
1927.72,0.002
1927.73,0.003
1927.74,0.002
1927.75,0.002
1927.76,0.002
1927.77,0.003
1927.78,0.003
1927.79,0.003
1927.8,0.004
1927.81,0.004
1927.82,0.005
1927.83,0.005
1927.84,0.004
1927.85,0.004
1927.86,0.004
1927.87,0.004
1927.88,0.004
1927.89,0.005
1927.9,0.004
1927.91,0.004
1927.92,0.004
1927.93,0.004
1927.94,0.004
1927.95,0.005
1927.96,0.003
1927.97,0.004
1927.98,0.005
1927.99,0.005
1928.0,0.005
1928.01,0.003
1928.02,0.003
1928.03,0.004
1928.04,0.004
1928.05,0.006
1928.06,0.005
1928.07,0.004
1928.08,0.003
1928.09,0.003
1928.1,0.005
1928.11,0.003
1928.12,0.004
1928.13,0.006
1928.14,0.004
1928.15,0.005
1928.16,0.005
1928.17,0.006
1928.18,0.005
1928.19,0.004
1928.2,0.003
1928.21,0.003
1928.22,0.003
1928.23,0.003
1928.24,0.005
1928.25,0.004
1928.26,0.004
1928.27,0.004
1928.28,0.004
1928.29,0.005
1928.3,0.004
1928.31,0.005
1928.32,0.006
1928.33,0.005
1928.34,0.004
1928.35,0.004
1928.36,0.005
1928.37,0.004
1928.38,0.003
1928.39,0.004
1928.4,0.005
1928.41,0.005
1928.42,0.005
1928.43,0.004
1928.44,0.005
1928.45,0.004
1928.46,0.003
1928.47,0.004
1928.48,0.004
1928.49,0.004
1928.5,0.004
1928.51,0.003
1928.52,0.004
1928.53,0.003
1928.54,0.003
1928.55,0.003
1928.56,0.004
1928.57,0.003
1928.58,0.002
1928.59,0.003
1928.6,0.003
1928.61,0.003
1928.62,0.004
1928.63,0.004
1928.64,0.006
1928.65,0.004
1928.66,0.005
1928.67,0.005
1928.68,0.006
1928.69,0.004
1928.7,0.004
1928.71,0.004
1928.72,0.005
1928.73,0.005
1928.74,0.006
1928.75,0.004
1928.76,0.003
1928.77,0.003
1928.78,0.004
1928.79,0.005
1928.8,0.004
1928.81,0.007
1928.82,0.004
1928.83,0.005
1928.84,0.004
1928.85,0.003
1928.86,0.003
1928.87,0.005
1928.88,0.003
1928.89,0.004
1928.9,0.004
1928.91,0.004
1928.92,0.003
1928.93,0.004
1928.94,0.004
1928.95,0.005
1928.96,0.004
1928.97,0.004
1928.98,0.003
1928.99,0.003
1929.0,0.003
1929.01,0.003
1929.02,0.004
1929.03,0.003
1929.04,0.004
1929.05,0.003
1929.06,0.005
1929.07,0.005
1929.08,0.004
1929.09,0.004
1929.1,0.004
1929.11,0.003
1929.12,0.004
1929.13,0.004
1929.14,0.004
1929.15,0.005
1929.16,0.005
1929.17,0.004
1929.18,0.005
1929.19,0.005
1929.2,0.005
1929.21,0.004
1929.22,0.004
1929.23,0.003
1929.24,0.003
1929.25,0.003
1929.26,0.003
1929.27,0.003
1929.28,0.003
1929.29,0.003
1929.3,0.004
1929.31,0.004
1929.32,0.005
1929.33,0.004
1929.34,0.003
1929.35,0.003
1929.36,0.003
1929.37,0.004
1929.38,0.004
1929.39,0.004
1929.4,0.004
1929.41,0.004
1929.42,0.003
1929.43,0.003
1929.44,0.003
1929.45,0.002
1929.46,0.004
1929.47,0.004
1929.48,0.004
1929.49,0.004
1929.5,0.004
1929.51,0.004
1929.52,0.004
1929.53,0.005
1929.54,0.004
1929.55,0.004
1929.56,0.006
1929.57,0.005
1929.58,0.007
1929.59,0.004
1929.6,0.003
1929.61,0.004
1929.62,0.005
1929.63,0.004
1929.64,0.006
1929.65,0.005
1929.66,0.003
1929.67,0.003
1929.68,0.005
1929.69,0.004
1929.7,0.004
1929.71,0.005
1929.72,0.004
1929.73,0.005
1929.74,0.005
1929.75,0.004
1929.76,0.005
1929.77,0.004
1929.78,0.003
1929.79,0.004
1929.8,0.003
1929.81,0.004
1929.82,0.005
1929.83,0.004
1929.84,0.006
1929.85,0.005
1929.86,0.004
1929.87,0.003
1929.88,0.005
1929.89,0.004
1929.9,0.004
1929.91,0.003
1929.92,0.004
1929.93,0.004
1929.94,0.003
1929.95,0.004
1929.96,0.004
1929.97,0.004
1929.98,0.003
1929.99,0.005
1930.0,0.005
1930.01,0.006
1930.02,0.005
1930.03,0.003
1930.04,0.003
1930.05,0.004
1930.06,0.005
1930.07,0.006
1930.08,0.004
1930.09,0.004
1930.1,0.006
1930.11,0.006
1930.12,0.007
1930.13,0.006
1930.14,0.006
1930.15,0.005
1930.16,0.004
1930.17,0.005
1930.18,0.005
1930.19,0.006
1930.2,0.005
1930.21,0.004
1930.22,0.003
1930.23,0.004
1930.24,0.003
1930.25,0.003
1930.26,0.003
1930.27,0.004
1930.28,0.004
1930.29,0.006
1930.3,0.003
1930.31,0.003
1930.32,0.004
1930.33,0.005
1930.34,0.005
1930.35,0.006
1930.36,0.005
1930.37,0.006
1930.38,0.004
1930.39,0.003
1930.4,0.003
1930.41,0.003
1930.42,0.003
1930.43,0.004
1930.44,0.004
1930.45,0.003
1930.46,0.002
1930.47,0.004
1930.48,0.004
1930.49,0.004
1930.5,0.004
1930.51,0.004
1930.52,0.004
1930.53,0.004
1930.54,0.003
1930.55,0.004
1930.56,0.003
1930.57,0.005
1930.58,0.005
1930.59,0.006
1930.6,0.005
1930.61,0.006
1930.62,0.005
1930.63,0.004
1930.64,0.004
1930.65,0.003
1930.66,0.003
1930.67,0.004
1930.68,0.006
1930.69,0.005
1930.7,0.005
1930.71,0.004
1930.72,0.004
1930.73,0.003
1930.74,0.005
1930.75,0.005
1930.76,0.004
1930.77,0.003
1930.78,0.002
1930.79,0.003
1930.8,0.003
1930.81,0.003
1930.82,0.003
1930.83,0.003
1930.84,0.004
1930.85,0.003
1930.86,0.003
1930.87,0.004
1930.88,0.002
1930.89,0.003
1930.9,0.003
1930.91,0.004
1930.92,0.003
1930.93,0.003
1930.94,0.003
1930.95,0.003
1930.96,0.004
1930.97,0.003
1930.98,0.002
1930.99,0.002
1931.0,0.002
1931.01,0.001
1931.02,0.002
1931.03,0.001
1931.04,0.001
1931.05,0.003
1931.06,0.005
1931.07,0.005
1931.08,0.005
1931.09,0.004
1931.1,0.006
1931.11,0.006
1931.12,0.004
1931.13,0.005
1931.14,0.004
1931.15,0.005
1931.16,0.004
1931.17,0.006
1931.18,0.004
1931.19,0.006
1931.2,0.008
1931.21,0.006
1931.22,0.008
1931.23,0.009
1931.24,0.009
1931.25,0.007
1931.26,0.007
1931.27,0.006
1931.28,0.005
1931.29,0.007
1931.3,0.008
1931.31,0.008
1931.32,0.009
1931.33,0.008
1931.34,0.005
1931.35,0.006
1931.36,0.005
1931.37,0.005
1931.38,0.006
1931.39,0.008
1931.4,0.006
1931.41,0.006
1931.42,0.006
1931.43,0.008
1931.44,0.007
1931.45,0.007
1931.46,0.005
1931.47,0.007
1931.48,0.007
1931.49,0.006
1931.5,0.008
1931.51,0.007
1931.52,0.004
1931.53,0.007
1931.54,0.006
1931.55,0.005
1931.56,0.006
1931.57,0.007
1931.58,0.006
1931.59,0.006
1931.6,0.007
1931.61,0.006
1931.62,0.004
1931.63,0.006
1931.64,0.006
1931.65,0.005
1931.66,0.007
1931.67,0.007
1931.68,0.005
1931.69,0.006
1931.7,0.006
1931.71,0.006
1931.72,0.007
1931.73,0.006
1931.74,0.008
1931.75,0.007
1931.76,0.005
1931.77,0.008
1931.78,0.007
1931.79,0.007
1931.8,0.006
1931.81,0.008
1931.82,0.007
1931.83,0.009
1931.84,0.007
1931.85,0.006
1931.86,0.007
1931.87,0.005
1931.88,0.007
1931.89,0.008
1931.9,0.01
1931.91,0.005
1931.92,0.006
1931.93,0.007
1931.94,0.007
1931.95,0.006
1931.96,0.006
1931.97,0.007
1931.98,0.005
1931.99,0.007
1932.0,0.005
1932.01,0.004
1932.02,0.007
1932.03,0.005
1932.04,0.004
1932.05,0.005
1932.06,0.008
1932.07,0.007
1932.08,0.009
1932.09,0.007
1932.1,0.006
1932.11,0.007
1932.12,0.005
1932.13,0.007
1932.14,0.005
1932.15,0.005
1932.16,0.009
1932.17,0.008
1932.18,0.006
1932.19,0.006
1932.2,0.006
1932.21,0.005
1932.22,0.006
1932.23,0.007
1932.24,0.008
1932.25,0.006
1932.26,0.008
1932.27,0.008
1932.28,0.009
1932.29,0.006
1932.3,0.007
1932.31,0.007
1932.32,0.007
1932.33,0.005
1932.34,0.006
1932.35,0.008
1932.36,0.008
1932.37,0.006
1932.38,0.006
1932.39,0.004
1932.4,0.004
1932.41,0.005
1932.42,0.005
1932.43,0.005
1932.44,0.004
1932.45,0.003
1932.46,0.004
1932.47,0.004
1932.48,0.006
1932.49,0.005
1932.5,0.004
1932.51,0.005
1932.52,0.005
1932.53,0.005
1932.54,0.004
1932.55,0.004
1932.56,0.006
1932.57,0.005
1932.58,0.005
1932.59,0.003
1932.6,0.004
1932.61,0.004
1932.62,0.004
1932.63,0.004
1932.64,0.004
1932.65,0.003
1932.66,0.004
1932.67,0.002
1932.68,0.003
1932.69,0.002
1932.7,0.004
1932.71,0.003
1932.72,0.003
1932.73,0.003
1932.74,0.003
1932.75,0.004
1932.76,0.005
1932.77,0.003
1932.78,0.004
1932.79,0.006
1932.8,0.005
1932.81,0.005
1932.82,0.005
1932.83,0.005
1932.84,0.004
1932.85,0.004
1932.86,0.005
1932.87,0.005
1932.88,0.005
1932.89,0.004
1932.9,0.006
1932.91,0.005
1932.92,0.004
1932.93,0.004
1932.94,0.003
1932.95,0.004
1932.96,0.006
1932.97,0.005
1932.98,0.006
1932.99,0.004
1933.0,0.007
1933.01,0.007
1933.02,0.004
1933.03,0.005
1933.04,0.005
1933.05,0.004
1933.06,0.003
1933.07,0.004
1933.08,0.004
1933.09,0.004
1933.1,0.003
1933.11,0.004
1933.12,0.004
1933.13,0.005
1933.14,0.006
1933.15,0.006
1933.16,0.007
1933.17,0.004
1933.18,0.004
1933.19,0.004
1933.2,0.005
1933.21,0.007
1933.22,0.007
1933.23,0.007
1933.24,0.005
1933.25,0.006
1933.26,0.006
1933.27,0.005
1933.28,0.005
1933.29,0.005
1933.3,0.005
1933.31,0.005
1933.32,0.005
1933.33,0.005
1933.34,0.008
1933.35,0.006
1933.36,0.005
1933.37,0.005
1933.38,0.004
1933.39,0.005
1933.4,0.004
1933.41,0.005
1933.42,0.006
1933.43,0.006
1933.44,0.003
1933.45,0.005
1933.46,0.004
1933.47,0.005
1933.48,0.003
1933.49,0.004
1933.5,0.005
1933.51,0.004
1933.52,0.003
1933.53,0.004
1933.54,0.004
1933.55,0.005
1933.56,0.004
1933.57,0.003
1933.58,0.005
1933.59,0.007
1933.6,0.006
1933.61,0.005
1933.62,0.006
1933.63,0.005
1933.64,0.004
1933.65,0.004
1933.66,0.003
1933.67,0.003
1933.68,0.005
1933.69,0.004
1933.7,0.004
1933.71,0.002
1933.72,0.003
1933.73,0.004
1933.74,0.004
1933.75,0.004
1933.76,0.003
1933.77,0.005
1933.78,0.004
1933.79,0.005
1933.8,0.004
1933.81,0.005
1933.82,0.005
1933.83,0.005
1933.84,0.004
1933.85,0.004
1933.86,0.002
1933.87,0.003
1933.88,0.003
1933.89,0.003
1933.9,0.003
1933.91,0.004
1933.92,0.003
1933.93,0.004
1933.94,0.004
1933.95,0.005
1933.96,0.004
1933.97,0.006
1933.98,0.005
1933.99,0.004
1934.0,0.004
1934.01,0.003
1934.02,0.004
1934.03,0.003
1934.04,0.003
1934.05,0.005
1934.06,0.004
1934.07,0.004
1934.08,0.003
1934.09,0.004
1934.1,0.003
1934.11,0.003
1934.12,0.003
1934.13,0.003
1934.14,0.004
1934.15,0.003
1934.16,0.004
1934.17,0.004
1934.18,0.004
1934.19,0.003
1934.2,0.004
1934.21,0.005
1934.22,0.005
1934.23,0.004
1934.24,0.003
1934.25,0.003
1934.26,0.003
1934.27,0.003
1934.28,0.002
1934.29,0.003
1934.3,0.003
1934.31,0.003
1934.32,0.002
1934.33,0.002
1934.34,0.001
1934.35,0.002
1934.36,0.003
1934.37,0.003
1934.38,0.004
1934.39,0.003
1934.4,0.003
1934.41,0.003
1934.42,0.003
1934.43,0.004
1934.44,0.004
1934.45,0.005
1934.46,0.004
1934.47,0.004
1934.48,0.003
1934.49,0.004
1934.5,0.004
1934.51,0.004
1934.52,0.003
1934.53,0.005
1934.54,0.003
1934.55,0.004
1934.56,0.005
1934.57,0.005
1934.58,0.004
1934.59,0.005
1934.6,0.004
1934.61,0.005
1934.62,0.003
1934.63,0.004
1934.64,0.005
1934.65,0.005
1934.66,0.005
1934.67,0.006
1934.68,0.005
1934.69,0.005
1934.7,0.004
1934.71,0.004
1934.72,0.004
1934.73,0.004
1934.74,0.003
1934.75,0.004
1934.76,0.004
1934.77,0.004
1934.78,0.005
1934.79,0.005
1934.8,0.004
1934.81,0.005
1934.82,0.006
1934.83,0.005
1934.84,0.004
1934.85,0.004
1934.86,0.003
1934.87,0.003
1934.88,0.004
1934.89,0.004
1934.9,0.005
1934.91,0.004
1934.92,0.004
1934.93,0.005
1934.94,0.004
1934.95,0.004
1934.96,0.004
1934.97,0.003
1934.98,0.003
1934.99,0.004
1935.0,0.003
1935.01,0.003
1935.02,0.003
1935.03,0.003
1935.04,0.004
1935.05,0.004
1935.06,0.003
1935.07,0.004
1935.08,0.004
1935.09,0.003
1935.1,0.003
1935.11,0.004
1935.12,0.004
1935.13,0.003
1935.14,0.003
1935.15,0.003
1935.16,0.003
1935.17,0.004
1935.18,0.003
1935.19,0.004
1935.2,0.004
1935.21,0.004
1935.22,0.005
1935.23,0.003
1935.24,0.003
1935.25,0.004
1935.26,0.005
1935.27,0.004
1935.28,0.004
1935.29,0.003
1935.3,0.003
1935.31,0.005
1935.32,0.005
1935.33,0.004
1935.34,0.004
1935.35,0.003
1935.36,0.005
1935.37,0.005
1935.38,0.005
1935.39,0.003
1935.4,0.003
1935.41,0.004
1935.42,0.003
1935.43,0.003
1935.44,0.003
1935.45,0.003
1935.46,0.004
1935.47,0.003
1935.48,0.004
1935.49,0.003
1935.5,0.003
1935.51,0.003
1935.52,0.004
1935.53,0.004
1935.54,0.005
1935.55,0.004
1935.56,0.004
1935.57,0.004
1935.58,0.005
1935.59,0.005
1935.6,0.005
1935.61,0.005
1935.62,0.006
1935.63,0.005
1935.64,0.004
1935.65,0.005
1935.66,0.005
1935.67,0.003
1935.68,0.004
1935.69,0.003
1935.7,0.003
1935.71,0.003
1935.72,0.003
1935.73,0.004
1935.74,0.003
1935.75,0.004
1935.76,0.003
1935.77,0.005
1935.78,0.003
1935.79,0.003
1935.8,0.004
1935.81,0.003
1935.82,0.003
1935.83,0.005
1935.84,0.004
1935.85,0.003
1935.86,0.003
1935.87,0.002
1935.88,0.002
1935.89,0.003
1935.9,0.004
1935.91,0.003
1935.92,0.004
1935.93,0.004
1935.94,0.004
1935.95,0.002
1935.96,0.003
1935.97,0.003
1935.98,0.003
1935.99,0.003
1936.0,0.003
1936.01,0.004
1936.02,0.003
1936.03,0.004
1936.04,0.005
1936.05,0.004
1936.06,0.003
1936.07,0.004
1936.08,0.004
1936.09,0.003
1936.1,0.004
1936.11,0.003
1936.12,0.005
1936.13,0.006
1936.14,0.005
1936.15,0.006
1936.16,0.006
1936.17,0.005
1936.18,0.005
1936.19,0.005
1936.2,0.006
1936.21,0.004
1936.22,0.004
1936.23,0.005
1936.24,0.004
1936.25,0.005
1936.26,0.005
1936.27,0.004
1936.28,0.004
1936.29,0.004
1936.3,0.005
1936.31,0.004
1936.32,0.004
1936.33,0.004
1936.34,0.005
1936.35,0.004
1936.36,0.005
1936.37,0.005
1936.38,0.004
1936.39,0.005
1936.4,0.005
1936.41,0.005
1936.42,0.004
1936.43,0.004
1936.44,0.005
1936.45,0.003
1936.46,0.005
1936.47,0.004
1936.48,0.005
1936.49,0.005
1936.5,0.004
1936.51,0.006
1936.52,0.006
1936.53,0.004
1936.54,0.005
1936.55,0.005
1936.56,0.006
1936.57,0.005
1936.58,0.005
1936.59,0.005
1936.6,0.004
1936.61,0.003
1936.62,0.004
1936.63,0.003
1936.64,0.003
1936.65,0.004
1936.66,0.003
1936.67,0.004
1936.68,0.004
1936.69,0.003
1936.7,0.005
1936.71,0.003
1936.72,0.006
1936.73,0.004
1936.74,0.004
1936.75,0.004
1936.76,0.005
1936.77,0.005
1936.78,0.007
1936.79,0.006
1936.8,0.005
1936.81,0.005
1936.82,0.006
1936.83,0.006
1936.84,0.005
1936.85,0.006
1936.86,0.005
1936.87,0.003
1936.88,0.004
1936.89,0.004
1936.9,0.003
1936.91,0.004
1936.92,0.003
1936.93,0.004
1936.94,0.003
1936.95,0.003
1936.96,0.003
1936.97,0.004
1936.98,0.003
1936.99,0.005
1937.0,0.003
1937.01,0.005
1937.02,0.005
1937.03,0.003
1937.04,0.003
1937.05,0.005
1937.06,0.005
1937.07,0.005
1937.08,0.004
1937.09,0.004
1937.1,0.004
1937.11,0.003
1937.12,0.004
1937.13,0.004
1937.14,0.005
1937.15,0.005
1937.16,0.004
1937.17,0.004
1937.18,0.005
1937.19,0.005
